Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
CSF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
AHCYL1	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	7.4009407661187	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	1.00140196274785	0
LAMTOR5	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	5.98086124401914	1.71174255391989	5.22602560752548	0	5.55864369093941	0	4.91159135559921	0	0	0	6.66222518321119	2.72350280938192	0	0	0	0	0	18.5873605947955	0	0	3.55745286374956	3.0902348578492	0	0	0	0	0	5.244017832495	4.54132606721163	0	7.4009407661187	2.23513634331694	0	1.10302228105008	0	7.05467372134039	0	0	0	0	0	2.99222022740874	0	0	1.76928520877565	0	12.0521383858504	0	0	0	3.20307495195388	4.18760469011725	0	0	10.4702673079165	21.2314225053079	0	1.79307871615564	0	20.8116545265349	0	7.13775874375446	0	0	2.30043708304578	0	0	0	3.27546675401245	3.18979266347687	3.10752019888129	2.90885070138393	0	1.12866817155756	0	0	0.572442612628084	11.8343195266272	5.14844688518963	0	0	1.15915150110119	0	2.74348422496571	0	8.01496126102057	3.00420588824354	0
RP11-284N8.3	2.2306491188936	0	0	0	0	0	0	0	0	21.1416490486258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD53	8.92259647557439	0	0	0	3.10077519379845	0	3.30141961043249	0	2.80269058295964	21.1416490486258	0	0	11.9617224880383	0	1.30650640188137	0	0	0	4.91159135559921	8.63557858376511	0	19.0114068441065	19.9866755496336	0	0	0	0	0	0	0	0	0	3.55745286374956	3.0902348578492	0	0	0	0	0	0	0	4.44431411895821	0	8.94054537326777	3.38180588434224	4.41208912420031	3.99520575309628	0	17.7047757259109	0	0	0	0	2.99222022740874	15.9489633173844	0	3.53857041755131	0	0	0	0	5.81057524694945	6.40614990390775	8.37520938023451	6.55307994757536	0	10.4702673079165	0	7.99360511590727	0	3.69276218611521	10.4058272632674	0	7.13775874375446	0	3.61467558286644	0	0	0	0	0	0	0	2.90885070138393	0	0	0	4.08663669799755	1.71732783788425	11.8343195266272	0	0	0	4.63660600440478	0	2.74348422496571	0	2.67165375367352	0	5.20020800832033
LRIF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6382978723404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	0	1.00140196274785	0
DRAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61301280376274	7.78195814847779	0	0	4.91159135559921	0	0	9.50570342205323	0	0	0	0	0	0	7.17927842346001	0	2.79095729835334	0	3.55745286374956	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	1.10302228105008	0	0	13.172298250356	7.7091499807383	2.00924251557163	0	0	0	15.9489633173844	0	0	0	0	0	14.8148148148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	2.30043708304578	0	0	0	3.27546675401245	0	0	0	0	2.25733634311512	0	0	0.572442612628084	0	1.71614896172988	0	0	0	0	2.74348422496571	0	0	0	0
CEPT1	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	3.99680255795364	1.79307871615564	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	0	0	2.62605042016807	0	0	0
DENND2D	2.2306491188936	7.58279827755853	0	0	0	10.7642626480086	3.30141961043249	2.87521564117309	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	7.74193548387097	0	0	0	0	0	12.2549019607843	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.76361176868448	0	5.99280862964443	0	0	0	0	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4058272632674	0	0	0	0	0	0	0	0	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0	0	0	0	8.9126559714795	0	0	0	5.25210084033613	0	0	0
CHI3L2	0	0	0	0	0	0	0	0	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8148148148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
ATP5F1	0	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	7.78195814847779	0	0	0	0	2.58064516129032	0	0	9.4656180056555	0	0	6.12745098039216	0	3.1776434604436	0	0	0	7.11490572749911	0	0	0	0	0	0	0	0	0	7.4009407661187	2.23513634331694	0	3.30906684315023	1.99760287654814	0	0	7.7091499807383	2.00924251557163	0	0	5.98444045481748	0	0	3.53857041755131	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	2.30043708304578	0	0	4.18760469011725	0	0	6.21504039776259	5.03721450699319	2.93513354857646	3.38600451467269	0	8.1732733959951	1.14488522525617	5.91715976331361	0	0	0	1.15915150110119	0	0	0	0	0	5.20020800832033
C1orf162	0	0	0	0	0	0	0	0	0	0	0	0	0	8.55871276959945	2.61301280376274	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0348940635854	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2343853496338	0	0	1.10302228105008	5.99280862964443	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	29.6296296296296	5.81057524694945	3.20307495195388	4.18760469011725	0	0	0	0	0	0	3.69276218611521	0	0	0	0	1.80733779143322	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	9.73152441467743	0	0	0	0	0	0	8.23045267489712	0	0	0	0
RAP1A	2.2306491188936	0	0	0	0	0	3.30141961043249	0	2.80269058295964	0	4.32619444724632	0	5.98086124401914	0	0	0	0	19.6463654223969	4.91159135559921	0	0	0	13.3244503664224	0	7.66283524904215	0	6.12745098039216	0	5.43143277221649	0	0	0	10.6723585912487	0	40.1606425702811	0	0	0	0	5.244017832495	0	0	7.4009407661187	4.47027268663388	0	1.10302228105008	1.99760287654814	0	13.172298250356	0	4.01848503114326	0	0	5.98444045481748	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	3.99680255795364	1.79307871615564	0	0	0	0	3.18775900541919	0	0	0	5.28616225287697	0	0	0	0	2.90885070138393	0	1.12866817155756	0	0	4.00709828839659	0	0	0	0	0	7.59878419452888	2.74348422496571	0	2.67165375367352	1.00140196274785	5.20020800832033
DDX20	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST7L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	0	0	20.4918032786885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPZA1	2.2306491188936	0	0	0	0	0	13.2056784417299	0	2.80269058295964	0	0	0	0	6.84697021567956	1.30650640188137	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	0	0	0	0	3.55745286374956	3.0902348578492	0	14.0056022408964	0	0	0	3.17183344068985	0	4.44431411895821	7.4009407661187	0	0	2.20604456210015	1.99760287654814	17.636684303351	0	7.7091499807383	0	7.82472613458529	0	0	0	10.3092783505155	0	0	0	8.08407437348424	14.8148148148148	0	3.20307495195388	0	13.1061598951507	0	0	0	3.99680255795364	0	3.69276218611521	0	0	14.2755174875089	0	1.80733779143322	0	0	5.28616225287697	0	0	6.37958532695375	0	6.71652586200362	0	0	0	0	1.14488522525617	0	3.43229792345976	3.05064063453325	17.825311942959	2.31830300220239	0	0	0	2.67165375367352	1.00140196274785	0
MOV10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8148148148148	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1012812690665	0	0	0	0	0	0	0	0
RHOC	2.2306491188936	0	0	0	0	10.7642626480086	0	2.87521564117309	2.80269058295964	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	9.50570342205323	6.66222518321119	2.72350280938192	0	0	0	0	0	0	0	12.998266897747	10.6723585912487	3.0902348578492	0	14.0056022408964	0	10.6382978723404	0	0	0	6.02046414305719	0	2.23513634331694	0	3.30906684315023	0	0	13.172298250356	7.7091499807383	6.02772754671489	7.82472613458529	0	0	0	0	0	7.68639508070715	0	0	0	0	3.20307495195388	0	0	0	0	21.2314225053079	0	1.79307871615564	0	10.4058272632674	0	0	22.3143130379343	0	2.30043708304578	0	0	0	0	3.18979266347687	3.10752019888129	8.1036500705948	0	2.25733634311512	19.6463654223969	0	1.71732783788425	0	5.14844688518963	12.202562538133	0	0	0	0	0	0	1.00140196274785	0
SLC16A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSBN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9189511323004	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	5.91715976331361	0	0	0	0	0	0	0	0	1.00140196274785	0
PTPN22	0	0	0	0	0	0	3.30141961043249	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82472613458529	0	2.99222022740874	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	7.99360511590727	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91715976331361	0	0	0	0	0	0	0	0	0	0
AP4B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
HIPK1	0	0	0	0	0	0	0	2.87521564117309	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	0	0	7.82472613458529	0	2.99222022740874	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM33	0	7.58279827755853	0	14.1506646863452	0	0	0	2.87521564117309	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5098039215686	0	0	0	0	0	6.76361176868448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00280392549569	0
BCAS2	2.2306491188936	0	0	0	0	0	3.30141961043249	0	2.80269058295964	21.1416490486258	4.32619444724632	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	5.43143277221649	0	2.79095729835334	4.33275563258232	0	0	0	0	0	0	0	0	0	4.44431411895821	0	0	0	0	1.99760287654814	7.05467372134039	0	0	2.00924251557163	0	20.4918032786885	0	0	0	3.53857041755131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	0.572442612628084	0	1.71614896172988	0	0	0	0	0	2.62605042016807	0	2.00280392549569	0
NRAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52733686067019	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
CSDE1	0	0	0	0	3.10077519379845	0	0	5.75043128234618	0	0	4.32619444724632	10.5042016806723	5.98086124401914	3.42348510783978	3.91951920564411	0	0	0	0	0	5.16129032258065	0	13.3244503664224	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	3.17183344068985	0	2.50877325475593	0	2.23513634331694	0	0	0	0	0	7.7091499807383	0	0	0	0	15.9489633173844	0	0	0	0	8.08407437348424	0	0	0	12.5628140703518	6.55307994757536	0	0	0	0	5.37923614846692	3.69276218611521	10.4058272632674	0	7.13775874375446	0	5.42201337429966	4.60087416609156	0	0	0	3.27546675401245	0	0	5.03721450699319	0	0	0	0	0.572442612628084	5.91715976331361	0	6.1012812690665	8.9126559714795	1.15915150110119	0	0	0	0	5.00700981373924	5.20020800832033
SIKE1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	7.78195814847779	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
TSPAN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	3.18775900541919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VANGL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	3.05064063453325	0	0	0	0	0	0	0	0
ATP1A1	0	0	0	0	3.10077519379845	0	0	0	5.60538116591928	0	0	0	0	1.71174255391989	1.30650640188137	0	5.55864369093941	0	0	0	0	0	0	4.87031054096576	0	0	6.12745098039216	17.7958946084375	3.1776434604436	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	1.99760287654814	0	0	0	0	0	0	2.99222022740874	15.9489633173844	0	0	0	0	0	0	0	3.20307495195388	0	0	11.9189511323004	0	0	0	0	3.69276218611521	0	0	0	3.18775900541919	0	0	0	0	4.18760469011725	0	3.18979266347687	0	0	2.93513354857646	2.25733634311512	0	0	0.572442612628084	0	0	6.1012812690665	0	0	0	2.74348422496571	2.62605042016807	2.67165375367352	8.01121570198278	0
CD58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	1.10302228105008	0	0	13.172298250356	0	0	0	20.4918032786885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4628450106157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	3.05064063453325	0	0	0	0	0	0	0	0
CD2	2.2306491188936	7.58279827755853	0	0	0	0	6.60283922086497	14.3760782058654	5.60538116591928	0	0	0	17.9425837320574	0	0	0	0	0	0	0	2.58064516129032	0	13.3244503664224	0	0	0	12.2549019607843	0	0	0	19.5367010884733	12.998266897747	3.55745286374956	15.451174289246	40.1606425702811	0	0	10.6382978723404	0	0	0	0	0	8.94054537326777	10.1454176530267	4.41208912420031	3.99520575309628	17.636684303351	0	0	0	0	0	0	0	20.6185567010309	0	0	0	8.08407437348424	0	5.81057524694945	3.20307495195388	4.18760469011725	6.55307994757536	0	0	0	3.99680255795364	0	3.69276218611521	20.8116545265349	0	0	0	1.80733779143322	0	0	0	12.5628140703518	0	0	6.21504039776259	0	0	0	0	0	0	0	0	0	8.9126559714795	4.63660600440478	0	0	5.25210084033613	5.34330750734705	0	0
MAN1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37958532695375	3.10752019888129	2.90885070138393	0	0	0	0	0.572442612628084	0	1.71614896172988	0	0	1.15915150110119	0	0	0	0	0	0
FAM46C	0	0	0	0	0	0	9.90425883129746	0	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	5.16129032258065	0	0	0	0	9.09918107370337	6.12745098039216	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	1.99760287654814	0	0	0	0	0	20.4918032786885	2.99222022740874	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.37520938023451	0	0	0	0	0	0	0	4.08663669799755	0	5.91715976331361	0	0	0	1.15915150110119	0	0	2.62605042016807	0	0	0
PHGDH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00280392549569	0
HMGCS2	0	0	0	14.1506646863452	0	0	0	0	0	0	11.0803945310691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0056022408964	0	0	0	9.90858215397068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2135827232432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTCH2	0	0	0	0	0	0	0	0	0	0	0	0	5.98086124401914	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	6.55093350802489	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00420588824354	0
SEC22B	0	0	0	0	0	0	0	0	0	0	0	10.5042016806723	0	3.42348510783978	0	11.270437230074	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	3.99680255795364	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	8.9126559714795	0	0	0	0	0	0	0
LINC00623	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
SRGAP2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.63557858376511	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	1.71614896172988	3.05064063453325	0	0	0	2.74348422496571	0	0	1.00140196274785	0
PDZK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD160	0	0	0	0	6.2015503875969	43.0570505920344	6.60283922086497	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.66551126516464	10.6723585912487	0	0	0	0	10.6382978723404	0	0	0	4.44431411895821	0	0	6.76361176868448	2.20604456210015	0	0	0	0	0	7.82472613458529	0	2.99222022740874	0	10.3092783505155	0	0	0	0	14.8148148148148	0	9.60922485586163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8412698412698	0	8.37520938023451	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	2.67165375367352	0	0
RNF115	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	0	0	0	0	10.6382978723404	0	0	0	0	0	0	0	0	0	3.52733686067019	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	1.80733779143322	0	0	0	4.18760469011725	3.27546675401245	3.18979266347687	0	0	0	0	0	0	0	0	0	0	0	1.15915150110119	0	0	0	2.67165375367352	1.00140196274785	0
PEX11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	1.10302228105008	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	2.67165375367352	1.00140196274785	0
